cookie,time,interaction,conversion,conversion_value,channel
003h797E7CD03nAfD3i0hF7nn,2018-07-22T12:55:33Z,impression,0,0,Facebook
003h9o0F90Fo7iE0CCEAfBoC3,2018-07-01T15:19:37Z,impression,0,0,Paid Search
003hhiiCinfACA9i0AfEADoko,2018-07-01T15:25:20Z,impression,0,0,Paid Search
003hhiiCinfACA9i0AfEADoko,2018-07-05T11:41:14Z,impression,0,0,Paid Search
003hiFAhBfFh0iBikFCf9iB7i,2018-07-31T06:51:02Z,impression,0,0,Facebook
003i090k9h3EhkA7A7iDoCh0E,2018-07-04T23:39:12Z,impression,0,0,Paid Search
003i090k9h3EhkA7A7iDoCh0E,2018-07-20T21:24:07Z,impression,0,0,Online Display
003i090k9h3EhkA7A7iDoCh0E,2018-07-26T18:03:12Z,impression,0,0,Online Display
003iB9Bk33EA3nfAA9i73niki,2018-07-05T23:36:57Z,impression,0,0,Facebook
003iB9Bk33EA3nfAA9i73niki,2018-07-08T09:53:40Z,impression,0,0,Facebook
003iB9Bk33EA3nfAA9i73niki,2018-07-08T09:54:12Z,impression,0,0,Facebook
003iB9Bk33EA3nfAA9i73niki,2018-07-12T13:17:18Z,impression,0,0,Instagram
003iB9Bk33EA3nfAA9i73niki,2018-07-12T13:20:03Z,impression,0,0,Facebook
003iB9Bk33EA3nfAA9i73niki,2018-07-14T18:38:04Z,impression,0,0,Instagram
003iB9Bk33EA3nfAA9i73niki,2018-07-17T10:42:27Z,impression,0,0,Facebook
003iB9Bk33EA3nfAA9i73niki,2018-07-17T17:46:28Z,impression,0,0,Instagram
003iB9Bk33EA3nfAA9i73niki,2018-07-20T10:44:24Z,impression,0,0,Facebook
003iB9Bk33EA3nfAA9i73niki,2018-07-21T00:29:47Z,impression,0,0,Facebook
003iB9Bk33EA3nfAA9i73niki,2018-07-21T00:30:18Z,impression,0,0,Facebook
003iB9Bk33EA3nfAA9i73niki,2018-07-23T11:58:30Z,impression,0,0,Instagram
003iB9Bk33EA3nfAA9i73niki,2018-07-28T19:57:30Z,impression,0,0,Instagram
003iB9Bk33EA3nfAA9i73niki,2018-07-31T08:58:27Z,impression,0,0,Facebook
003iBfh0nnn33fi0kAEhkFEBA,2018-07-09T18:05:11Z,impression,0,0,Facebook
003iBfh0nnn33fi0kAEhkFEBA,2018-07-13T17:56:22Z,impression,0,0,Facebook
003iBfh0nnn33fi0kAEhkFEBA,2018-07-16T13:46:43Z,impression,0,0,Facebook
003iBfh0nnn33fi0kAEhkFEBA,2018-07-20T18:13:43Z,impression,0,0,Facebook
003iBh0CChn9EEoEffh3Fhh99,2018-07-27T20:03:39Z,impression,0,0,Facebook
003iE33noD0EC99nfBBF3CFC9,2018-07-13T10:38:27Z,impression,0,0,Online Display
003ihhD0B7E90Ak3EnAfhfFA0,2018-07-14T20:21:00Z,impression,0,0,Online Video
003ihhD0B7E90Ak3EnAfhfFA0,2018-07-14T20:21:21Z,impression,0,0,Online Video
003ikFkiiEf0CEhkf90FFBB0i,2018-07-16T10:05:33Z,impression,0,0,Online Video
003ikFkiiEf0CEhkf90FFBB0i,2018-07-18T14:28:09Z,impression,0,0,Facebook
003in997kC3h37EACDkoinCff,2018-07-07T18:21:41Z,impression,0,0,Instagram
003kf3Dh0h0Ch79EBBEh3k97D,2018-07-05T13:28:24Z,impression,0,0,Paid Search
003kF9E3A9AB0FDonAEDhDnkC,2018-07-04T10:08:45Z,impression,0,0,Instagram
003kF9E3A9AB0FDonAEDhDnkC,2018-07-15T10:24:04Z,impression,0,0,Paid Search
003kF9E3A9AB0FDonAEDhDnkC,2018-07-15T10:28:18Z,impression,0,0,Paid Search
003kkD9f9kh0n733hh3h07iF9,2018-07-15T13:39:58Z,impression,0,0,Paid Search
003kkD9f9kh0n733hh3h07iF9,2018-07-15T13:43:34Z,impression,0,0,Paid Search
003nA9kD0hD7F3fh9C33DnACo,2018-07-02T09:26:07Z,impression,0,0,Paid Search
003nA9kD0hD7F3fh9C33DnACo,2018-07-04T09:15:39Z,impression,0,0,Instagram
003nA9kD0hD7F3fh9C33DnACo,2018-07-10T08:55:47Z,impression,0,0,Facebook
003nEE770kB9o9F9CBCBo9FAB,2018-07-04T10:18:50Z,impression,0,0,Online Display
003nEE770kB9o9F9CBCBo9FAB,2018-07-04T10:19:32Z,impression,0,0,Online Display
003o7o773iFknEkf9CDi7nC9B,2018-07-04T10:37:23Z,impression,0,0,Instagram
003o7o773iFknEkf9CDi7nC9B,2018-07-04T10:37:48Z,impression,0,0,Facebook
003o7o773iFknEkf9CDi7nC9B,2018-07-18T18:16:53Z,impression,0,0,Instagram
003o9fDnifiFnDoB0ono7fCoC,2018-07-30T10:33:05Z,impression,0,0,Instagram
003oBEDkiDfikhDo9EohhC70F,2018-07-02T10:14:50Z,impression,0,0,Paid Search
003oDEAf7fAiDkBDiDhC3i700,2018-07-04T10:35:49Z,impression,0,0,Paid Search
007099ihnFoAFooFACfkC9DiA,2018-07-25T09:47:43Z,impression,0,0,Paid Search
007099ihnFoAFooFACfkC9DiA,2018-07-25T09:52:24Z,impression,0,0,Paid Search
00733nn0EBAoo3nC97oo9iDAE,2018-07-19T13:38:50Z,impression,0,0,Online Display
00770o9hCAnDikohoCiFDnCoC,2018-07-27T18:43:23Z,impression,0,0,Instagram
00770o9hCAnDikohoCiFDnCoC,2018-07-27T18:43:55Z,impression,0,0,Facebook
00770o9hCAnDikohoCiFDnCoC,2018-07-28T15:12:43Z,impression,0,0,Facebook
00779nCC07CoF9DinCEFknAn3,2018-07-02T09:45:00Z,impression,0,0,Facebook
00779nCC07CoF9DinCEFknAn3,2018-07-03T10:03:59Z,impression,0,0,Paid Search
00779nCC07CoF9DinCEFknAn3,2018-07-05T13:37:28Z,impression,0,0,Facebook
00779nCC07CoF9DinCEFknAn3,2018-07-10T12:43:30Z,impression,0,0,Instagram
00779nCC07CoF9DinCEFknAn3,2018-07-16T14:58:07Z,impression,0,0,Instagram
00779nCC07CoF9DinCEFknAn3,2018-07-17T11:50:28Z,impression,0,0,Online Display
00779nCC07CoF9DinCEFknAn3,2018-07-17T13:20:55Z,impression,0,0,Online Display
00779nCC07CoF9DinCEFknAn3,2018-07-18T10:06:50Z,impression,0,0,Facebook
00779nCC07CoF9DinCEFknAn3,2018-07-18T10:08:05Z,impression,0,0,Instagram
00779nCC07CoF9DinCEFknAn3,2018-07-22T09:59:56Z,impression,0,0,Online Display
00779nCC07CoF9DinCEFknAn3,2018-07-29T11:37:41Z,impression,0,0,Facebook
00779nCC07CoF9DinCEFknAn3,2018-07-30T08:24:14Z,impression,0,0,Instagram
00779nCC07CoF9DinCEFknAn3,2018-07-31T08:23:24Z,impression,0,0,Instagram
00779nCC07CoF9DinCEFknAn3,2018-07-31T11:25:05Z,impression,0,0,Instagram
0077ACiEFhFCoB90o7oiA7kDE,2018-07-25T14:01:45Z,impression,0,0,Online Display
0077ACiEFhFCoB90o7oiA7kDE,2018-07-27T18:14:35Z,impression,0,0,Instagram
0077D00DB7EnEAo0AhCBFhf3A,2018-07-08T19:36:46Z,impression,0,0,Facebook
0077D00DB7EnEAo0AhCBFhf3A,2018-07-15T15:43:29Z,impression,0,0,Instagram
0077FioEhEoii99BBhfDB0EA0,2018-07-03T16:54:31Z,impression,0,0,Paid Search
0077FioEhEoii99BBhfDB0EA0,2018-07-05T08:06:43Z,impression,0,0,Paid Search
0077FkEo0no3DFhf0CE09fokk,2018-07-03T17:24:09Z,impression,0,0,Online Video
0077FkEo0no3DFhf0CE09fokk,2018-07-06T18:28:37Z,impression,0,0,Online Video
0077FkEo0no3DFhf0CE09fokk,2018-07-06T18:28:38Z,impression,0,0,Online Video
0077FkEo0no3DFhf0CE09fokk,2018-07-10T20:58:53Z,impression,0,0,Online Video
0077FkEo0no3DFhf0CE09fokk,2018-07-13T10:40:49Z,impression,0,0,Online Video
0077FkEo0no3DFhf0CE09fokk,2018-07-25T00:20:58Z,impression,0,0,Online Video
0077FkEo0no3DFhf0CE09fokk,2018-07-25T00:22:52Z,impression,0,0,Online Video
0079CAChkD70iinEnkE9kE0DE,2018-07-02T20:07:49Z,impression,0,0,Instagram
0079CAChkD70iinEnkE9kE0DE,2018-07-11T05:07:15Z,impression,0,0,Instagram
0079CAChkD70iinEnkE9kE0DE,2018-07-16T20:55:52Z,impression,0,0,Online Display
0079hDD9Fhio993n9Bf0fBBko,2018-07-20T13:14:57Z,impression,0,0,Online Video
0079hDD9Fhio993n9Bf0fBBko,2018-07-20T13:16:09Z,impression,0,0,Online Video
0079hDD9Fhio993n9Bf0fBBko,2018-07-20T13:16:21Z,impression,0,0,Online Video
0079iBF9okFo9C0knno7F7nfC,2018-07-05T16:02:36Z,impression,0,0,Facebook
0079iBF9okFo9C0knno7F7nfC,2018-07-11T16:52:48Z,impression,0,0,Facebook
0079okACDCofB9fDDhkE3kkB3,2018-07-08T12:59:29Z,conversion,1,7.5,Paid Search
007AnkF9f7iBCk07C9o9oi0k9,2018-07-16T16:39:09Z,impression,0,0,Facebook
007AnkF9f7iBCk07C9o9oi0k9,2018-07-16T18:57:45Z,impression,0,0,Facebook
007Ao7f3BiB97o079kCFhoho3,2018-07-26T11:03:59Z,impression,0,0,Facebook
007Ao7f3BiB97o079kCFhoho3,2018-07-27T16:02:45Z,impression,0,0,Online Display
007Bo9fni9hFfDBDD33Fk7DBf,2018-07-07T15:49:40Z,impression,0,0,Online Display
007Bo9fni9hFfDBDD33Fk7DBf,2018-07-29T12:41:41Z,impression,0,0,Online Display
007Bo9fni9hFfDBDD33Fk7DBf,2018-07-29T12:43:04Z,impression,0,0,Online Display
007BoF0hhn3A90FAFEfDD3BiA,2018-07-18T23:41:56Z,impression,0,0,Online Video
007C0fD7ohfkh399DkACkA99A,2018-07-24T10:37:34Z,impression,0,0,Online Display
007C0fD7ohfkh399DkACkA99A,2018-07-24T14:02:37Z,impression,0,0,Online Display
007C0i3CBFFEffhEiBEF3nCCh,2018-07-06T11:20:42Z,conversion,1,6.5,Paid Search
007C0i3CBFFEffhEiBEF3nCCh,2018-07-06T11:38:13Z,impression,0,0,Paid Search
007C0i3CBFFEffhEiBEF3nCCh,2018-07-07T11:09:41Z,impression,0,0,Paid Search
007C0i3CBFFEffhEiBEF3nCCh,2018-07-13T17:59:14Z,impression,0,0,Paid Search
007C33CkFF3fAEoDkoiF9E9o9,2018-07-04T10:04:08Z,impression,0,0,Facebook
007C33CkFF3fAEoDkoiF9E9o9,2018-07-23T10:19:13Z,impression,0,0,Facebook
007C33CkFF3fAEoDkoiF9E9o9,2018-07-27T18:03:28Z,impression,0,0,Facebook
007C99Ak333DA03ni9ikk3CBD,2018-07-15T19:38:19Z,impression,0,0,Instagram
007C9fAk3CF7ko3EECkCfBFCE,2018-07-02T18:05:46Z,impression,0,0,Facebook
007C9fAk3CF7ko3EECkCfBFCE,2018-07-02T20:29:47Z,impression,0,0,Facebook
007CC9FnC7hAEEhhiBCkBBDoF,2018-07-10T23:09:40Z,impression,0,0,Paid Search
007CDAonk7Bfn7kBfFhifF3C3,2018-07-23T07:49:45Z,impression,0,0,Instagram
007CDAonk7Bfn7kBfFhifF3C3,2018-07-23T07:50:26Z,impression,0,0,Facebook
007DD9BfDki0CBikk3hCf00nF,2018-07-23T22:29:16Z,impression,0,0,Online Video
007DhEFCkBBiDE3kBnEC3DDii,2018-07-17T12:43:38Z,impression,0,0,Paid Search
007E0BkCnn0E37nBEkFE3DDDo,2018-07-26T11:47:15Z,impression,0,0,Paid Search
007E7Fno3E00D97iFA90fo90k,2018-07-02T12:00:28Z,impression,0,0,Facebook
007E7Fno3E00D97iFA90fo90k,2018-07-03T21:58:25Z,impression,0,0,Paid Search
007F0BonfkFnoEiFCh0iDkoBn,2018-07-05T08:57:46Z,impression,0,0,Paid Search
007F0BonfkFnoEiFCh0iDkoBn,2018-07-19T07:05:30Z,impression,0,0,Paid Search
007F9A3f7B03iB9fi7FnnFFkD,2018-07-17T09:13:25Z,impression,0,0,Paid Search
007F9A3f7B03iB9fi7FnnFFkD,2018-07-18T10:11:34Z,impression,0,0,Paid Search
007fDEFoBC7fh0Di7hn39CAkh,2018-07-04T09:29:20Z,impression,0,0,Online Display
007fDEFoBC7fh0Di7hn39CAkh,2018-07-16T12:51:33Z,impression,0,0,Paid Search
007fDEFoBC7fh0Di7hn39CAkh,2018-07-16T12:54:26Z,impression,0,0,Paid Search
007fDEFoBC7fh0Di7hn39CAkh,2018-07-16T12:54:26Z,impression,0,0,Paid Search
007fDEFoBC7fh0Di7hn39CAkh,2018-07-20T18:15:15Z,impression,0,0,Paid Search
007fDEFoBC7fh0Di7hn39CAkh,2018-07-20T18:15:29Z,impression,0,0,Paid Search
007fDEFoBC7fh0Di7hn39CAkh,2018-07-29T16:35:21Z,impression,0,0,Online Display
007fDoE0n070BCnCkBhh7FBEo,2018-07-26T03:11:30Z,impression,0,0,Paid Search
007FF97kFn7hAoii7Fk03kBDo,2018-07-06T22:14:22Z,impression,0,0,Instagram
007FF97kFn7hAoii7Fk03kBDo,2018-07-13T14:00:44Z,impression,0,0,Facebook
007FF97kFn7hAoii7Fk03kBDo,2018-07-24T13:32:54Z,impression,0,0,Instagram
007FF97kFn7hAoii7Fk03kBDo,2018-07-26T16:03:00Z,impression,0,0,Facebook
007FF97kFn7hAoii7Fk03kBDo,2018-07-26T16:03:33Z,impression,0,0,Instagram
007FF97kFn7hAoii7Fk03kBDo,2018-07-27T12:52:15Z,impression,0,0,Facebook
007FF97kFn7hAoii7Fk03kBDo,2018-07-29T22:52:22Z,impression,0,0,Facebook
007Ff9DAh7FhhEi7CBBh0fBCC,2018-07-17T08:43:17Z,impression,0,0,Instagram
007Ff9DAh7FhhEi7CBBh0fBCC,2018-07-21T16:46:37Z,impression,0,0,Facebook
007Ff9DAh7FhhEi7CBBh0fBCC,2018-07-28T13:08:20Z,impression,0,0,Facebook
007fihhDBCf3nC9hoCiCh7f0D,2018-07-07T15:09:56Z,impression,0,0,Paid Search
007fihhDBCf3nC9hoCiCh7f0D,2018-07-14T14:58:19Z,impression,0,0,Paid Search
007h9f7h7iofokoDiAAhBBkDC,2018-07-01T18:11:30Z,impression,0,0,Online Display
007hCoB3nFC3f3Ek9iikCfBhh,2018-07-10T11:32:05Z,impression,0,0,Facebook
007hf3ADhhoFFoCD3BDkDAhn7,2018-07-26T09:29:17Z,impression,0,0,Paid Search
007hf3ADhhoFFoCD3BDkDAhn7,2018-07-28T11:47:53Z,impression,0,0,Paid Search
007i37F07EnDCkfk97ff9A0Cf,2018-07-07T12:55:58Z,impression,0,0,Paid Search
007i39FBfkn0f03Ff0onoEf30,2018-07-13T20:20:00Z,impression,0,0,Facebook
007iD3373kiDFAE0oh97h703D,2018-07-03T12:27:27Z,impression,0,0,Paid Search
007iD3373kiDFAE0oh97h703D,2018-07-19T08:51:54Z,impression,0,0,Paid Search
007iD3373kiDFAE0oh97h703D,2018-07-19T08:52:48Z,impression,0,0,Paid Search
007iEEkhkfn0C7EoDkfDnkohA,2018-07-19T19:28:34Z,impression,0,0,Online Video
007inkEBf7CFC7FCkEAhAA39o,2018-07-05T07:45:44Z,impression,0,0,Paid Search
007inkEBf7CFC7FCkEAhAA39o,2018-07-05T07:46:36Z,impression,0,0,Paid Search
007inof7n9h7CB9oF3C3B9D7k,2018-07-10T08:11:20Z,impression,0,0,Facebook
007kEE7o70fD3k9FfiEhAECi0,2018-07-14T14:45:47Z,impression,0,0,Paid Search
007kEE7o70fD3k9FfiEhAECi0,2018-07-14T14:48:15Z,impression,0,0,Paid Search
007khDF9n3iCE0oChk3B9fCCo,2018-07-04T07:44:48Z,impression,0,0,Instagram
007khDF9n3iCE0oChk3B9fCCo,2018-07-12T12:39:11Z,impression,0,0,Facebook
007kiho93030ninnh9n9773h9,2018-07-16T13:17:24Z,impression,0,0,Paid Search
007kiho93030ninnh9n9773h9,2018-07-16T13:18:09Z,impression,0,0,Paid Search
007kiho93030ninnh9n9773h9,2018-07-16T15:20:48Z,impression,0,0,Facebook
007nCAE3i0EBhEkiC3C93FEnA,2018-07-18T13:35:54Z,impression,0,0,Facebook
007nfhk9iADhFF7ioC3inFAon,2018-07-05T14:10:02Z,impression,0,0,Online Video
007nfoihC79f9fBkiFoin37C3,2018-07-03T12:37:54Z,impression,0,0,Paid Search
007nfoihC79f9fBkiFoin37C3,2018-07-04T09:38:06Z,impression,0,0,Online Video
007nfoihC79f9fBkiFoin37C3,2018-07-05T10:26:28Z,impression,0,0,Paid Search
007nfoihC79f9fBkiFoin37C3,2018-07-15T16:32:10Z,impression,0,0,Online Video
007nfoihC79f9fBkiFoin37C3,2018-07-18T12:31:17Z,impression,0,0,Online Video
007nfoihC79f9fBkiFoin37C3,2018-07-22T11:22:53Z,impression,0,0,Online Video
007nfoihC79f9fBkiFoin37C3,2018-07-22T16:01:50Z,impression,0,0,Online Video
007ni9fnCi7fB099FCEFhCnCo,2018-07-17T18:39:19Z,conversion,1,6,Facebook
007ni9fnCi7fB099FCEFhCnCo,2018-07-17T18:42:50Z,impression,0,0,Instagram
007nn3ho9k7FC7B0n0FA9BhDF,2018-07-11T10:38:49Z,impression,0,0,Paid Search
007nn3ho9k7FC7B0n0FA9BhDF,2018-07-22T16:41:45Z,impression,0,0,Online Display
007o3F0A0fn0D9fD7FFBA7CD9,2018-07-21T13:47:31Z,impression,0,0,Facebook
007o3F0A0fn0D9fD7FFBA7CD9,2018-07-21T21:07:17Z,impression,0,0,Facebook
007o3F0A0fn0D9fD7FFBA7CD9,2018-07-22T20:57:21Z,impression,0,0,Facebook
007o70A09f03CBB0AFF9FD737,2018-07-13T22:28:33Z,impression,0,0,Online Video
007oAn0Ao3DnifAFf7oiEfC00,2018-07-19T21:02:09Z,impression,0,0,Facebook
007oifii7i9fDn33noE9FoCE3,2018-07-20T17:28:08Z,impression,0,0,Paid Search
007oifii7i9fDn33noE9FoCE3,2018-07-25T10:57:33Z,impression,0,0,Online Display
007okfADfF0n00AifnokhAkiE,2018-07-09T13:59:10Z,impression,0,0,Paid Search
007okfADfF0n00AifnokhAkiE,2018-07-11T11:04:01Z,impression,0,0,Paid Search
009009FfE3BoCD0Fif3Do00if,2018-07-12T14:01:59Z,impression,0,0,Online Video
0090Bffn0FfiEA09Bhio3E3kh,2018-07-13T22:11:44Z,impression,0,0,Paid Search
0090Bffn0FfiEA09Bhio3E3kh,2018-07-13T22:11:53Z,impression,0,0,Paid Search
0090CB3EnE9kBonEoh03C9BEA,2018-07-09T11:51:28Z,impression,0,0,Paid Search
009307fBDf7fCA3ChA7DEAh9F,2018-07-19T21:11:09Z,impression,0,0,Online Video
009307fBDf7fCA3ChA7DEAh9F,2018-07-19T21:12:45Z,impression,0,0,Online Video
0093Ahi9CDn7ED7Ehh9DD7Bni,2018-07-29T10:57:25Z,impression,0,0,Paid Search
0093DABFFCCEf9EFBihkFBfDh,2018-07-24T22:31:46Z,impression,0,0,Online Video
0093nDF3k0n7BnF9BDE0E00kh,2018-07-14T10:44:03Z,impression,0,0,Facebook
0093nDF3k0n7BnF9BDE0E00kh,2018-07-14T10:44:09Z,impression,0,0,Facebook
0099BDf093h0ko9AnAB79h7hE,2018-07-03T16:00:56Z,impression,0,0,Facebook
0099BDf093h0ko9AnAB79h7hE,2018-07-07T09:44:42Z,impression,0,0,Online Display
0099Bh0AkC7hk09077E0iE97k,2018-07-23T16:11:35Z,impression,0,0,Online Video
0099CCif7kf79E00knB7kkBnk,2018-07-04T07:46:28Z,impression,0,0,Instagram
009A7FoE3hnok9Fh93fnin393,2018-07-26T16:32:34Z,impression,0,0,Online Display
009A9Ei7i9k9nio3hF099f9kE,2018-07-06T16:14:16Z,impression,0,0,Paid Search
009A9Ei7i9k9nio3hF099f9kE,2018-07-06T16:19:41Z,impression,0,0,Paid Search
009A9iA0FfnoBhACi79oC7Ahf,2018-07-12T13:22:01Z,impression,0,0,Paid Search
009ABo9BC37A7ionE7i0nkEiC,2018-07-05T11:59:12Z,impression,0,0,Facebook
009ADknAhE7FoBiDoFCBDin0h,2018-07-24T16:00:02Z,impression,0,0,Facebook
009AFB9fiFfhEB3nEfDok9hDA,2018-07-11T23:41:50Z,impression,0,0,Facebook
009AFB9fiFfhEB3nEfDok9hDA,2018-07-14T19:01:03Z,impression,0,0,Instagram
009AFB9fiFfhEB3nEfDok9hDA,2018-07-18T22:01:18Z,impression,0,0,Instagram
009AFB9fiFfhEB3nEfDok9hDA,2018-07-21T13:30:20Z,impression,0,0,Facebook
009AFB9fiFfhEB3nEfDok9hDA,2018-07-23T12:10:09Z,impression,0,0,Facebook
009AFB9fiFfhEB3nEfDok9hDA,2018-07-29T19:03:28Z,impression,0,0,Instagram
009AFB9fiFfhEB3nEfDok9hDA,2018-07-31T11:28:11Z,impression,0,0,Facebook
009B3hhBfAfhDCEEFEnB9ABBB,2018-07-22T10:29:36Z,impression,0,0,Paid Search
009B3hhBfAfhDCEEFEnB9ABBB,2018-07-22T10:29:48Z,conversion,1,7.5,Paid Search
009B3hhBfAfhDCEEFEnB9ABBB,2018-07-22T11:29:31Z,impression,0,0,Facebook
009B3hhBfAfhDCEEFEnB9ABBB,2018-07-24T11:34:28Z,impression,0,0,Facebook
009B3hhBfAfhDCEEFEnB9ABBB,2018-07-24T20:01:58Z,impression,0,0,Facebook
009B3hhBfAfhDCEEFEnB9ABBB,2018-07-24T20:08:17Z,impression,0,0,Facebook
009B3hhBfAfhDCEEFEnB9ABBB,2018-07-27T12:50:18Z,impression,0,0,Facebook
009BBEo3iCADDEABfC9k737nD,2018-07-15T12:26:42Z,impression,0,0,Paid Search
009BBEo3iCADDEABfC9k737nD,2018-07-15T12:27:30Z,impression,0,0,Paid Search
009BBEo3iCADDEABfC9k737nD,2018-07-15T12:28:17Z,impression,0,0,Paid Search
009BCFh3oE0393o93AioADA3n,2018-07-07T09:55:39Z,impression,0,0,Online Display
009BiAE9FB300A3BEkFDB99EE,2018-07-10T10:28:28Z,impression,0,0,Online Video
009BiB77hn3DiioFCihifDD7D,2018-07-02T14:52:03Z,impression,0,0,Paid Search
009BiB77hn3DiioFCihifDD7D,2018-07-09T10:38:08Z,impression,0,0,Paid Search
009BiB77hn3DiioFCihifDD7D,2018-07-12T18:57:08Z,impression,0,0,Paid Search
009BiB77hn3DiioFCihifDD7D,2018-07-24T21:55:06Z,impression,0,0,Online Video
009BiB77hn3DiioFCihifDD7D,2018-07-29T00:04:49Z,impression,0,0,Online Video
009BoBAfEfBiik0kffEnF9DA0,2018-07-24T11:12:13Z,impression,0,0,Online Display
009CD03FCkDfAiEoo7EBh7ohn,2018-07-15T15:49:20Z,impression,0,0,Online Display
009CDF7hCFBkkAiFD7hDDC0Eh,2018-07-20T12:39:58Z,impression,0,0,Online Video
009CEBDoo7nE7C7FD9FBDkCDD,2018-07-20T08:26:24Z,impression,0,0,Facebook
009CnConCEDA9n9CoFnEBooD9,2018-07-11T18:04:09Z,impression,0,0,Online Video
009CnConCEDA9n9CoFnEBooD9,2018-07-11T18:04:30Z,impression,0,0,Online Video
009Co0C33Cf0khDBnFiEDik3D,2018-07-19T17:34:01Z,impression,0,0,Instagram
009D7n090hFnDiBoo33nAoD3h,2018-07-05T10:41:35Z,impression,0,0,Paid Search
009D7n090hFnDiBoo33nAoD3h,2018-07-05T10:41:38Z,impression,0,0,Paid Search
009D7n090hFnDiBoo33nAoD3h,2018-07-09T13:00:03Z,impression,0,0,Paid Search
009E39nkAEFADiif7oFCiB7iC,2018-07-04T11:49:46Z,impression,0,0,Online Display
009E39nkAEFADiif7oFCiB7iC,2018-07-15T13:40:17Z,impression,0,0,Paid Search
009E39nkAEFADiif7oFCiB7iC,2018-07-15T13:40:34Z,impression,0,0,Paid Search
009EA9Ekk3kkC3oCC0C0k3EEo,2018-07-29T09:40:34Z,conversion,1,7.5,Paid Search
009EA9Ekk3kkC3oCC0C0k3EEo,2018-07-29T09:44:46Z,impression,0,0,Paid Search
009EA9Ekk3kkC3oCC0C0k3EEo,2018-07-29T09:45:12Z,impression,0,0,Paid Search
009EBk7Fn7ofk7ChnDio0BiDD,2018-07-12T14:30:49Z,impression,0,0,Facebook
009EBk7Fn7ofk7ChnDio0BiDD,2018-07-12T14:31:25Z,impression,0,0,Facebook
009EBk7Fn7ofk7ChnDio0BiDD,2018-07-24T01:18:34Z,impression,0,0,Online Video
009EBk7Fn7ofk7ChnDio0BiDD,2018-07-24T01:18:40Z,impression,0,0,Online Video
009ECD79iEDFffkko0CE7nD0E,2018-07-13T19:36:57Z,impression,0,0,Facebook
009ECD79iEDFffkko0CE7nD0E,2018-07-17T14:12:05Z,impression,0,0,Facebook
009ECD79iEDFffkko0CE7nD0E,2018-07-17T14:12:10Z,impression,0,0,Instagram
009ECD79iEDFffkko0CE7nD0E,2018-07-17T16:42:09Z,impression,0,0,Facebook
009ECD79iEDFffkko0CE7nD0E,2018-07-17T18:47:14Z,impression,0,0,Instagram
009ECD79iEDFffkko0CE7nD0E,2018-07-18T20:43:42Z,impression,0,0,Facebook
009ECD79iEDFffkko0CE7nD0E,2018-07-20T09:36:54Z,impression,0,0,Instagram
009f0AB09F7onnnC7Fk9ohA97,2018-07-02T13:20:57Z,impression,0,0,Facebook
009f0AB09F7onnnC7Fk9ohA97,2018-07-02T13:45:22Z,impression,0,0,Facebook
009f0AB09F7onnnC7Fk9ohA97,2018-07-04T01:33:23Z,impression,0,0,Facebook
009f0AB09F7onnnC7Fk9ohA97,2018-07-05T15:16:03Z,impression,0,0,Facebook
009FEAninEFii39CB0A3BoDfC,2018-07-26T13:21:21Z,impression,0,0,Online Video
009ffkfAihBB3nDnk3E99937F,2018-07-21T16:37:46Z,impression,0,0,Online Display
009Fhh9FE0n33AoFA730A7990,2018-07-15T09:48:58Z,impression,0,0,Paid Search
009FhoBohiE3A9E9o0B9E90Fo,2018-07-11T10:39:20Z,impression,0,0,Online Display
009FnDAFo0AikiiFiCDAhDfhi,2018-07-01T15:19:30Z,impression,0,0,Paid Search
009Fon9kE9kk7f3BAEfD309ho,2018-07-04T09:19:36Z,impression,0,0,Online Display
009h3AEFiDf7Df7AB77DhEoEf,2018-07-13T21:24:54Z,impression,0,0,Facebook
009h73FD3hfhEkkEDoD3FiA3F,2018-07-16T14:07:41Z,impression,0,0,Online Video
009hDCo09Cik7nC779hFEfoh9,2018-07-05T11:01:42Z,impression,0,0,Paid Search
009hfAAf9FfnCBnDABkiC0n3F,2018-07-22T10:25:56Z,impression,0,0,Paid Search
009hfAAf9FfnCBnDABkiC0n3F,2018-07-31T08:03:17Z,impression,0,0,Facebook
009hhE3fBACh3793D9iDnoFBo,2018-07-15T16:11:03Z,impression,0,0,Instagram
009hhE3fBACh3793D9iDnoFBo,2018-07-17T15:50:32Z,impression,0,0,Facebook
009hhE3fBACh3793D9iDnoFBo,2018-07-21T10:37:17Z,impression,0,0,Instagram
009hhnnD0oEnC39hhC7CfnC3o,2018-07-22T09:45:17Z,impression,0,0,Facebook
009hhnnD0oEnC39hhC7CfnC3o,2018-07-22T12:57:17Z,impression,0,0,Instagram
009hhnnD0oEnC39hhC7CfnC3o,2018-07-22T14:18:33Z,impression,0,0,Facebook
009hhnnD0oEnC39hhC7CfnC3o,2018-07-22T15:26:33Z,impression,0,0,Instagram
009hhnnD0oEnC39hhC7CfnC3o,2018-07-22T19:19:27Z,impression,0,0,Instagram
009hhnnD0oEnC39hhC7CfnC3o,2018-07-23T09:17:37Z,impression,0,0,Facebook
009i3CAEho999hAhCD0oF0k90,2018-07-04T09:21:12Z,impression,0,0,Paid Search
009i3CAEho999hAhCD0oF0k90,2018-07-12T09:00:04Z,impression,0,0,Facebook
009i3CAEho999hAhCD0oF0k90,2018-07-22T11:32:56Z,impression,0,0,Instagram
